"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Mauritius","MUS","Sub-Saharan Africa",2013,1.44,74.0170731707317,1258653
"Mauritius","MUS","Sub-Saharan Africa",2014,1.43,74.1943902439024,1260934
"Mexico","MEX","Latin America and Caribbean",1960,6.768,57.0656341463415,38174114
"Mexico","MEX","Latin America and Caribbean",1961,6.762,57.6561463414634,39394125
"Mexico","MEX","Latin America and Caribbean",1962,6.758,58.180243902439,40649590
"Mexico","MEX","Latin America and Caribbean",1963,6.754,58.6429024390244,41939880
"Mexico","MEX","Latin America and Caribbean",1964,6.752,59.0555853658537,43264267
"Mexico","MEX","Latin America and Caribbean",1965,6.755,59.4337073170732,44623041
"Mexico","MEX","Latin America and Caribbean",1966,6.768,59.7932195121951,46010959
"Mexico","MEX","Latin America and Caribbean",1967,6.789,60.1515365853659,47429553
"Mexico","MEX","Latin America and Caribbean",1968,6.813,60.5230975609756,48893607
"Mexico","MEX","Latin America and Caribbean",1969,6.831,60.9193658536585,50423127
"Mexico","MEX","Latin America and Caribbean",1970,6.83,61.350243902439,52029859
"Mexico","MEX","Latin America and Caribbean",1971,6.789,61.8191707317073,53719547
"Mexico","MEX","Latin America and Caribbean",1972,6.7,62.3176585365854,55480125
"Mexico","MEX","Latin America and Caribbean",1973,6.558,62.8378292682927,57283361
"Mexico","MEX","Latin America and Caribbean",1974,6.366,63.3742682926829,59090495
"Mexico","MEX","Latin America and Caribbean",1975,6.13,63.9201463414634,60872399
"Mexico","MEX","Latin America and Caribbean",1976,5.864,64.4686097560976,62620087
"Mexico","MEX","Latin America and Caribbean",1977,5.587,65.0128292682927,64337694
"Mexico","MEX","Latin America and Caribbean",1978,5.317,65.5459268292683,66025613
"Mexico","MEX","Latin America and Caribbean",1979,5.064,66.0630243902439,67688533
"Mexico","MEX","Latin America and Caribbean",1980,4.836,66.5602195121951,69330974
"Mexico","MEX","Latin America and Caribbean",1981,4.635,67.0370487804878,70950741
"Mexico","MEX","Latin America and Caribbean",1982,4.456,67.4959268292683,72547995
"Mexico","MEX","Latin America and Caribbean",1983,4.295,67.9407804878049,74133377
"Mexico","MEX","Latin America and Caribbean",1984,4.149,68.3720243902439,75721210
"Mexico","MEX","Latin America and Caribbean",1985,4.018,68.7926097560976,77322643
"Mexico","MEX","Latin America and Caribbean",1986,3.898,69.2034390243902,78939441
"Mexico","MEX","Latin America and Caribbean",1987,3.786,69.6074146341464,80571067
"Mexico","MEX","Latin America and Caribbean",1988,3.68,70.0064878048781,82223153
"Mexico","MEX","Latin America and Caribbean",1989,3.578,70.4015853658537,83901643
"Mexico","MEX","Latin America and Caribbean",1990,3.478,70.7957317073171,85609404
"Mexico","MEX","Latin America and Caribbean",1991,3.382,71.1909756097561,87347208
"Mexico","MEX","Latin America and Caribbean",1992,3.291,71.5858292682927,89110043
"Mexico","MEX","Latin America and Caribbean",1993,3.206,71.9778292682927,90887097
"Mexico","MEX","Latin America and Caribbean",1994,3.126,72.3638536585366,92663664
"Mexico","MEX","Latin America and Caribbean",1995,3.051,72.7397804878049,94426946
"Mexico","MEX","Latin America and Caribbean",1996,2.982,73.0989024390244,96181710
"Mexico","MEX","Latin America and Caribbean",1997,2.917,73.4371463414634,97925825
"Mexico","MEX","Latin America and Caribbean",1998,2.857,73.7514146341464,99632299
"Mexico","MEX","Latin America and Caribbean",1999,2.8,74.039243902439,101266570
"Mexico","MEX","Latin America and Caribbean",2000,2.747,74.2997317073171,102808590
"Mexico","MEX","Latin America and Caribbean",2001,2.697,74.5334878048781,104239563
"Mexico","MEX","Latin America and Caribbean",2002,2.649,74.7447073170732,105578297
"Mexico","MEX","Latin America and Caribbean",2003,2.604,74.937512195122,106888418
"Mexico","MEX","Latin America and Caribbean",2004,2.561,75.1154878048781,108257822
"Mexico","MEX","Latin America and Caribbean",2005,2.521,75.2820975609756,109747906
"Mexico","MEX","Latin America and Caribbean",2006,2.483,75.4387804878049,111382857
"Mexico","MEX","Latin America and Caribbean",2007,2.447,75.5879268292683,113139374
"Mexico","MEX","Latin America and Caribbean",2008,2.415,75.7324634146342,114972821
"Mexico","MEX","Latin America and Caribbean",2009,2.385,75.8774146341463,116815612
"Mexico","MEX","Latin America and Caribbean",2010,2.356,76.0267804878049,118617542
"Mexico","MEX","Latin America and Caribbean",2011,2.328,76.1856585365854,120365271
"Mexico","MEX","Latin America and Caribbean",2012,2.3,76.3540975609756,122070963
"Mexico","MEX","Latin America and Caribbean",2013,2.272,76.5326585365854,123740109
"Mexico","MEX","Latin America and Caribbean",2014,2.243,76.7218536585366,125385833
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1960,6.934,57.5865853658537,44539
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1961,6.917,57.9855853658537,45956
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1962,6.905,58.3835853658537,47387
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1963,6.897,58.7815853658537,48875
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1964,6.893,59.1795853658537,50483
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1965,6.894,59.5785853658537,52238
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1966,6.9,59.9815853658537,54201
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1967,6.911,60.3875853658537,56324
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1968,6.924,60.7975853658537,58404
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1969,6.935,61.2115853658537,60167
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1970,6.938,61.6335853658537,61433
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1971,6.925,62.0705853658537,62107
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1972,6.894,62.5205853658537,62298
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1973,6.842,62.9755853658537,62289
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1974,6.77,63.4265853658537,62477
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1975,6.682,63.8545853658537,63146
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1976,6.586,64.2395853658537,64386
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1977,6.49,64.5675853658537,66110
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1978,6.398,64.8335853658537,68221
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1979,6.311,65.0365853658537,70550
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1980,6.223,65.1835853658537,72967
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1981,6.129,65.2895853658537,75462
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1982,6.02,65.3735853658537,78057
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1983,5.894,65.4535853658537,80678
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1984,5.752,65.5395853658537,83242
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1985,5.6,65.6365853658537,85689
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1986,5.446,65.7455853658537,87948
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1987,5.299,65.8585853658537,90024
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1988,5.167,65.9725853658537,92020
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1989,5.052,66.0845853658537,94091
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1990,4.958,66.1975853658537,96331
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1991,4.882,66.3101219512195,98800
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1992,4.82,66.4226585365854,101412
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1993,4.766,66.5357073170732,103937
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1994,4.716,66.648243902439,106057
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1995,4.664,66.759756097561,107556
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1996,4.608,66.8677073170732,108342
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1997,4.544,66.9716097560976,108506
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1998,4.471,67.0729024390244,108236
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",1999,4.39,67.1726341463415,107808
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2000,4.3,67.275243902439,107430
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2001,4.204,67.3842682926829,107170
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2002,4.105,67.5037317073171,106983
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2003,4.007,67.6351463414634,106816
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2004,3.912,67.7760243902439,106575
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2005,3.823,67.9243658536586,106198
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2006,3.739,68.0741951219512,105680
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2007,3.661,68.2204878048781,105080
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2008,3.589,68.3592682926829,104472
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2009,3.522,68.4895365853659,103961
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2010,3.46,68.6122682926829,103619
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2011,3.402,68.731,103476
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2012,3.347,68.8507073170732,103516
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2013,3.294,68.9733902439024,103718
"Micronesia, Fed. Sts.","FSM","East Asia and Pacific",2014,3.243,69.1010731707317,104044
"Moldova","MDA","Europe and Central Asia",1960,3.328,61.8127804878049,2544000
"Moldova","MDA","Europe and Central Asia",1961,3.259,62.1766829268293,2605000
"Moldova","MDA","Europe and Central Asia",1962,3.178,62.5441951219512,2664000
"Moldova","MDA","Europe and Central Asia",1963,3.086,62.914243902439,2721000
"Moldova","MDA","Europe and Central Asia",1964,2.989,63.2812682926829,2774000
"Moldova","MDA","Europe and Central Asia",1965,2.891,63.6341707317073,2825000
"Moldova","MDA","Europe and Central Asia",1966,2.801,63.9584146341464,2873000
"Moldova","MDA","Europe and Central Asia",1967,2.722,64.2439756097561,2918000
"Moldova","MDA","Europe and Central Asia",1968,2.66,64.4823170731707,2960000
"Moldova","MDA","Europe and Central Asia",1969,2.613,64.6704634146342,3002000
"Moldova","MDA","Europe and Central Asia",1970,2.582,64.8073902439024,3044000
"Moldova","MDA","Europe and Central Asia",1971,2.56,64.8971219512195,3088000
"Moldova","MDA","Europe and Central Asia",1972,2.542,64.9507073170732,3131000
"Moldova","MDA","Europe and Central Asia",1973,2.523,64.9791951219512,3174000
"Moldova","MDA","Europe and Central Asia",1974,2.503,64.9891463414634,3215000
"Moldova","MDA","Europe and Central Asia",1975,2.483,64.9811219512195,3251000
"Moldova","MDA","Europe and Central Asia",1976,2.465,64.9477073170732,3284000
"Moldova","MDA","Europe and Central Asia",1977,2.455,64.8923902439025,3312000
"Moldova","MDA","Europe and Central Asia",1978,2.454,64.8262195121951,3339000
"Moldova","MDA","Europe and Central Asia",1979,2.462,64.7676341463415,3366000
"Moldova","MDA","Europe and Central Asia",1980,2.481,64.7556585365854,3396000
"Moldova","MDA","Europe and Central Asia",1981,2.51,64.833243902439,3429000
"Moldova","MDA","Europe and Central Asia",1982,2.546,65.0208292682927,3464000
"Moldova","MDA","Europe and Central Asia",1983,2.585,65.3173170731707,3500000
"Moldova","MDA","Europe and Central Asia",1984,2.62,65.7061463414634,3536000
"Moldova","MDA","Europe and Central Asia",1985,2.643,66.1477073170732,3570000
"Moldova","MDA","Europe and Central Asia",1986,2.646,66.5879024390244,3602000
"Moldova","MDA","Europe and Central Asia",1987,2.625,66.9712195121951,3633000
"Moldova","MDA","Europe and Central Asia",1988,2.578,67.2556829268293,3660000
"Moldova","MDA","Europe and Central Asia",1989,2.506,67.4232926829268,3681000
"Moldova","MDA","Europe and Central Asia",1990,2.414,67.4656585365854,3696000
"Moldova","MDA","Europe and Central Asia",1991,2.309,67.3923170731707,3704000
"Moldova","MDA","Europe and Central Asia",1992,2.199,67.2454146341463,3706000
"Moldova","MDA","Europe and Central Asia",1993,2.093,67.0670487804878,3701000
"Moldova","MDA","Europe and Central Asia",1994,1.994,66.8833414634146,3691000
"Moldova","MDA","Europe and Central Asia",1995,1.901,66.7278292682927,3675099
"Moldova","MDA","Europe and Central Asia",1996,1.811,66.6290975609756,3667748
"Moldova","MDA","Europe and Central Asia",1997,1.719,66.5950975609756,3654208
"Moldova","MDA","Europe and Central Asia",1998,1.623,66.6303170731707,3652732
"Moldova","MDA","Europe and Central Asia",1999,1.527,66.7347804878049,3647001
"Moldova","MDA","Europe and Central Asia",2000,1.435,66.8900243902439,3639592
"Moldova","MDA","Europe and Central Asia",2001,1.354,67.0660731707317,3631462
"Moldova","MDA","Europe and Central Asia",2002,1.291,67.2363902439024,3623062
"Moldova","MDA","Europe and Central Asia",2003,1.247,67.3873902439025,3612874
"Moldova","MDA","Europe and Central Asia",2004,1.224,67.524512195122,3603945
"Moldova","MDA","Europe and Central Asia",2005,1.219,67.6780731707317,3595187
"Moldova","MDA","Europe and Central Asia",2006,1.227,67.8959024390244,3585209
"Moldova","MDA","Europe and Central Asia",2007,1.242,68.2099024390244,3576910
"Moldova","MDA","Europe and Central Asia",2008,1.256,68.6300243902439,3570108
"Moldova","MDA","Europe and Central Asia",2009,1.268,69.1432926829268,3565604
"Moldova","MDA","Europe and Central Asia",2010,1.274,69.7092682926829,3562045
"Moldova","MDA","Europe and Central Asia",2011,1.273,70.2710975609756,3559986
"Moldova","MDA","Europe and Central Asia",2012,1.269,70.7724878048781,3559519
"Moldova","MDA","Europe and Central Asia",2013,1.263,71.1720487804878,3558566
"Moldova","MDA","Europe and Central Asia",2014,1.256,71.4558780487805,3556397
"Monaco","MCO","Europe and Central Asia",1960,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1961,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1962,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1963,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1964,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1965,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1966,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1967,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1968,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1969,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1970,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1971,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1972,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1973,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1974,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1975,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1976,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1977,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1978,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1979,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1980,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1981,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1982,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1983,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1984,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1985,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1986,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1987,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1988,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1989,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1990,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1991,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1992,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1993,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1994,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1995,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1996,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1997,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1998,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",1999,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2000,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2001,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2002,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2003,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2004,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2005,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2006,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2007,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2008,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2009,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2010,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2011,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2012,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2013,NA,NA,NA
"Monaco","MCO","Europe and Central Asia",2014,NA,NA,NA
"Mongolia","MNG","East Asia and Pacific",1960,6.953,48.3688048780488,955514
"Mongolia","MNG","East Asia and Pacific",1961,7.168,49.2789756097561,982180
"Mongolia","MNG","East Asia and Pacific",1962,7.347,50.1600487804878,1011328
"Mongolia","MNG","East Asia and Pacific",1963,7.477,50.9872926829268,1042383
"Mongolia","MNG","East Asia and Pacific",1964,7.558,51.7460975609756,1074517
"Mongolia","MNG","East Asia and Pacific",1965,7.593,52.4373902439024,1107125
"Mongolia","MNG","East Asia and Pacific",1966,7.599,53.0752926829268,1139960
"Mongolia","MNG","East Asia and Pacific",1967,7.591,53.680512195122,1173186
"Mongolia","MNG","East Asia and Pacific",1968,7.584,54.2657317073171,1207108
"Mongolia","MNG","East Asia and Pacific",1969,7.578,54.8270243902439,1242213
"Mongolia","MNG","East Asia and Pacific",1970,7.569,55.3464390243903,1278825
"Mongolia","MNG","East Asia and Pacific",1971,7.546,55.8014634146341,1317049
"Mongolia","MNG","East Asia and Pacific",1972,7.497,56.1750975609756,1356669
"Mongolia","MNG","East Asia and Pacific",1973,7.413,56.4602682926829,1397305
"Mongolia","MNG","East Asia and Pacific",1974,7.294,56.659512195122,1438423
"Mongolia","MNG","East Asia and Pacific",1975,7.144,56.7807804878049,1479650
"Mongolia","MNG","East Asia and Pacific",1976,6.969,56.8340975609756,1520865
"Mongolia","MNG","East Asia and Pacific",1977,6.78,56.8464146341463,1562212
"Mongolia","MNG","East Asia and Pacific",1978,6.587,56.847756097561,1603908
"Mongolia","MNG","East Asia and Pacific",1979,6.395,56.8636097560976,1646291
"Mongolia","MNG","East Asia and Pacific",1980,6.209,56.925512195122,1689622
"Mongolia","MNG","East Asia and Pacific",1981,6.033,57.0645365853659,1733479
"Mongolia","MNG","East Asia and Pacific",1982,5.864,57.2856829268293,1777727
"Mongolia","MNG","East Asia and Pacific",1983,5.696,57.5859268292683,1823215
"Mongolia","MNG","East Asia and Pacific",1984,5.526,57.9577073170732,1871087
"Mongolia","MNG","East Asia and Pacific",1985,5.345,58.3813658536585,1921885
"Mongolia","MNG","East Asia and Pacific",1986,5.14,58.8261951219512,1976311
